AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T030,656,50.70278,-1.35715,50.70279,-1.35671,0
T030,657,50.70279,-1.35671,50.70278,-1.35623,0
T030,658,50.70278,-1.35623,50.70278,-1.35619,0
T030,659,50.70278,-1.35619,50.70276,-1.35566,0
T030,660,50.70276,-1.35566,50.70275,-1.35509,0
T030,661,50.70275,-1.35509,50.70274,-1.35502,0
T030,662,50.70274,-1.35502,50.70273,-1.35481,0
T030,663,50.70273,-1.35481,50.70272,-1.35453,0
T030,664,50.70272,-1.35453,50.70269,-1.35407,0
T030,665,50.70269,-1.35407,50.70265,-1.3534,0
T030,666,50.70265,-1.3534,50.70264,-1.35324,0
T030,667,50.70264,-1.35324,50.7026,-1.35283,0
T030,668,50.7026,-1.35283,50.70255,-1.35225,0
T030,669,50.70255,-1.35225,50.70248,-1.35171,0
T030,670,50.70248,-1.35171,50.70247,-1.35162,0
T030,671,50.70247,-1.35162,50.70244,-1.35135,0
T030,672,50.70244,-1.35135,50.70239,-1.35118,0
T030,673,50.70239,-1.35118,50.70237,-1.35112,0
T030,674,50.70237,-1.35112,50.70235,-1.35107,0
T030,675,50.70235,-1.35107,50.70226,-1.35085,0
T030,676,50.70226,-1.35085,50.70216,-1.35063,0
T030,677,50.70216,-1.35063,50.70209,-1.35047,0
T030,678,50.70209,-1.35047,50.70209,-1.35046,0
T030,679,50.70209,-1.35046,50.70206,-1.35037,0
T030,680,50.70206,-1.35037,50.70203,-1.35028,0
T030,681,50.70203,-1.35028,50.70203,-1.35021,0
T030,682,50.70203,-1.35021,50.70203,-1.35019,0
T030,683,50.70203,-1.35019,50.70202,-1.35009,0
T030,684,50.70202,-1.35009,50.70203,-1.34996,0
T030,685,50.70203,-1.34996,50.70205,-1.34982,0
T030,686,50.70205,-1.34982,50.70206,-1.34969,0
T030,687,50.70206,-1.34969,50.70223,-1.34852,0
T030,688,50.70223,-1.34852,50.70224,-1.34844,0
T030,689,50.70224,-1.34844,50.70225,-1.34838,0
T030,690,50.70225,-1.34838,50.70241,-1.34716,0
T030,691,50.70241,-1.34716,50.70241,-1.34713,0
T030,692,50.70241,-1.34713,50.70242,-1.34705,0
T030,693,50.70242,-1.34705,50.70249,-1.34658,0
T030,694,50.70249,-1.34658,50.7026,-1.34574,0
T030,695,50.7026,-1.34574,50.70275,-1.34463,0
T030,696,50.70275,-1.34463,50.70286,-1.3438,0
T030,697,50.70286,-1.3438,50.70289,-1.34363,0
T030,698,50.70289,-1.34363,50.70297,-1.34296,0
T030,699,50.70297,-1.34296,50.70306,-1.3423,0
T030,700,50.70306,-1.3423,50.70319,-1.34129,0
T030,701,50.70319,-1.34129,50.70326,-1.34073,0
T030,702,50.70326,-1.34073,50.70329,-1.3405,0
T030,703,50.70329,-1.3405,50.70346,-1.33917,0
T030,704,50.70346,-1.33917,50.70351,-1.33883,0
T030,705,50.70351,-1.33883,50.70352,-1.33868,0
T030,706,50.70352,-1.33868,50.70362,-1.33801,0
T030,707,50.70362,-1.33801,50.70363,-1.33795,0
T030,708,50.70363,-1.33795,50.70381,-1.33653,0
T030,709,50.70381,-1.33653,50.7041,-1.3343,0
T030,710,50.7041,-1.3343,50.70418,-1.33361,0
T030,711,50.70418,-1.33361,50.70424,-1.33315,0
T030,712,50.70424,-1.33315,50.70426,-1.33297,0
T030,713,50.70426,-1.33297,50.70438,-1.33217,0
T030,714,50.70438,-1.33217,50.70453,-1.33111,0
T030,715,50.70453,-1.33111,50.70455,-1.3309,0
T030,716,50.70455,-1.3309,50.70477,-1.32924,0
T030,717,50.70477,-1.32924,50.70489,-1.32841,0
T030,718,50.70489,-1.32841,50.70492,-1.32813,0
T030,719,50.70492,-1.32813,50.70501,-1.32747,0
T030,720,50.70501,-1.32747,50.70502,-1.32739,0
T030,721,50.70502,-1.32739,50.70507,-1.32702,0
T030,722,50.70507,-1.32702,50.70509,-1.32684,0
T030,723,50.70509,-1.32684,50.70513,-1.32656,0
T030,724,50.70513,-1.32656,50.70522,-1.32582,0
T030,725,50.70522,-1.32582,50.70537,-1.32469,0
T030,726,50.70537,-1.32469,50.70554,-1.32359,0
T030,727,50.70554,-1.32359,50.70558,-1.32332,0
T030,728,50.70558,-1.32332,50.70562,-1.32304,0
T030,729,50.70562,-1.32304,50.70581,-1.32155,0
T030,730,50.70581,-1.32155,50.70587,-1.32111,0
T030,731,50.70587,-1.32111,50.70594,-1.32065,0
T030,732,50.70594,-1.32065,50.70595,-1.32055,0
T030,733,50.70595,-1.32055,50.70602,-1.31999,0
T030,734,50.70602,-1.31999,50.70604,-1.31977,0
T030,735,50.70604,-1.31977,50.70613,-1.31916,0
T030,736,50.70613,-1.31916,50.7063,-1.31799,0
T030,737,50.7063,-1.31799,50.7065,-1.31649,0
T030,738,50.7065,-1.31649,50.70655,-1.31609,0
T030,739,50.70655,-1.31609,50.70657,-1.31593,0
T030,740,50.70657,-1.31593,50.70663,-1.31537,0
T030,741,50.70663,-1.31537,50.70675,-1.31454,0
T030,742,50.70675,-1.31454,50.70678,-1.31426,0
T030,743,50.70678,-1.31426,50.70679,-1.31423,0
T030,744,50.70679,-1.31423,50.70682,-1.31398,0
T030,745,50.70682,-1.31398,50.70689,-1.31343,0
T030,746,50.70689,-1.31343,50.70705,-1.31226,0
T030,747,50.70705,-1.31226,50.70705,-1.31223,0
T030,748,50.70705,-1.31223,50.70716,-1.31147,0
T030,749,50.70716,-1.31147,50.70723,-1.31092,0
T030,750,50.70723,-1.31092,50.70727,-1.31061,0
T030,751,50.70727,-1.31061,50.7074,-1.30956,0
T030,752,50.7074,-1.30956,50.70741,-1.3095,0
T030,753,50.70741,-1.3095,50.70743,-1.30934,0
T030,754,50.70743,-1.30934,50.70749,-1.30901,0
T030,755,50.70749,-1.30901,50.7075,-1.30895,0
T030,756,50.7075,-1.30895,50.70753,-1.30876,0
T030,757,50.70753,-1.30876,50.70759,-1.3084,0
T030,758,50.70759,-1.3084,50.70761,-1.30831,0
T030,759,50.70761,-1.30831,50.70776,-1.30759,0
T030,760,50.70776,-1.30759,50.70796,-1.30664,0
T030,761,50.70796,-1.30664,50.70816,-1.30569,0
T030,762,50.70816,-1.30569,50.70817,-1.30567,0
T030,763,50.70817,-1.30567,50.70829,-1.3051,0
T030,764,50.70829,-1.3051,50.7084,-1.3046,0
T030,765,50.7084,-1.3046,50.70844,-1.30441,0
T030,766,50.70844,-1.30441,50.70863,-1.30354,0
T030,767,50.70863,-1.30354,50.70866,-1.3034,0
T030,768,50.70866,-1.3034,50.70885,-1.30245,0
T030,769,50.70885,-1.30245,50.70889,-1.30232,0
T030,770,50.70889,-1.30232,50.70896,-1.30204,0
T030,771,50.70896,-1.30204,50.70906,-1.3018,0
T030,772,50.70906,-1.3018,50.70911,-1.30166,0
T031,1,50.70522,-1.50099,50.70512,-1.50132,0
T031,2,50.70512,-1.50132,50.70512,-1.50134,0
T031,3,50.70512,-1.50134,50.70507,-1.50159,0
T031,4,50.70507,-1.50159,50.70496,-1.50207,0
T031,5,50.70496,-1.50207,50.70493,-1.50217,0
T031,6,50.70493,-1.50217,50.70484,-1.50255,0
T031,7,50.70484,-1.50255,50.70473,-1.50298,0
T031,8,50.70473,-1.50298,50.70463,-1.50342,0
T031,9,50.70463,-1.50342,50.70456,-1.50369,0
T031,10,50.70456,-1.50369,50.70452,-1.50387,0
T031,11,50.70452,-1.50387,50.70446,-1.50423,0
T031,12,50.70446,-1.50423,50.7044,-1.50445,0
T031,13,50.7044,-1.50445,50.70438,-1.50454,0
T031,14,50.70438,-1.50454,50.70431,-1.50492,0
T031,15,50.70431,-1.50492,50.70431,-1.50494,0
T031,16,50.70431,-1.50494,50.70428,-1.50521,0
T031,17,50.70428,-1.50521,50.70426,-1.50544,0
T031,18,50.70426,-1.50544,50.70427,-1.5057,0
T031,19,50.70427,-1.5057,50.70427,-1.50572,0
T031,20,50.70427,-1.50572,50.70428,-1.50588,0
T031,21,50.70428,-1.50588,50.70429,-1.50606,0
T031,22,50.70429,-1.50606,50.70432,-1.50622,0
T031,23,50.70432,-1.50622,50.70434,-1.50634,0
T031,24,50.70434,-1.50634,50.70436,-1.50643,0
T031,25,50.70436,-1.50643,50.7044,-1.50661,0
T031,26,50.7044,-1.50661,50.70442,-1.50669,0
T031,27,50.70442,-1.50669,50.7045,-1.50699,0
T031,28,50.7045,-1.50699,50.70452,-1.50708,0
T031,29,50.70452,-1.50708,50.70455,-1.50718,0
T031,30,50.70455,-1.50718,50.70461,-1.5074,0
T031,31,50.70461,-1.5074,50.70484,-1.50822,0
T031,32,50.70484,-1.50822,50.70501,-1.50886,0
T031,33,50.70501,-1.50886,50.70504,-1.50896,0
T031,34,50.70504,-1.50896,50.70514,-1.50932,0
T031,35,50.70514,-1.50932,50.70515,-1.50933,0
T031,36,50.70515,-1.50933,50.70521,-1.50952,0
T031,37,50.70521,-1.50952,50.70522,-1.50959,0
T031,38,50.70522,-1.50959,50.70525,-1.50969,0
T031,39,50.70525,-1.50969,50.70526,-1.50976,0
T031,40,50.70526,-1.50976,50.70526,-1.5098,0
T031,41,50.70526,-1.5098,50.70525,-1.50986,0
T031,42,50.70525,-1.50986,50.70525,-1.50989,0
T031,43,50.70525,-1.50989,50.70523,-1.50997,0
T031,44,50.70523,-1.50997,50.7052,-1.51003,0
T031,45,50.7052,-1.51003,50.70515,-1.51008,0
T031,46,50.70515,-1.51008,50.70509,-1.51015,0
T031,47,50.70509,-1.51015,50.70499,-1.51026,0
T031,48,50.70499,-1.51026,50.70479,-1.51046,0
T031,49,50.70479,-1.51046,50.70476,-1.51049,0
T031,50,50.70476,-1.51049,50.70453,-1.51075,0
T031,51,50.70453,-1.51075,50.70447,-1.51083,0
T031,52,50.70447,-1.51083,50.70433,-1.511,0
T031,53,50.70433,-1.511,50.70428,-1.51106,0
T031,54,50.70428,-1.51106,50.70409,-1.51127,0
T031,55,50.70409,-1.51127,50.70404,-1.51134,0
T031,56,50.70404,-1.51134,50.70392,-1.51148,0
T031,57,50.70392,-1.51148,50.70389,-1.51151,0
T031,58,50.70389,-1.51151,50.70375,-1.51168,0
T031,59,50.70375,-1.51168,50.7036,-1.51184,0
T031,60,50.7036,-1.51184,50.70347,-1.51198,0
T031,61,50.70347,-1.51198,50.70345,-1.512,0
T031,62,50.70345,-1.512,50.70331,-1.51217,0
T031,63,50.70331,-1.51217,50.70319,-1.51231,0
T031,64,50.70319,-1.51231,50.70303,-1.51247,0
T031,65,50.70303,-1.51247,50.70301,-1.51249,0
T031,66,50.70301,-1.51249,50.70299,-1.5125,0
T031,67,50.70299,-1.5125,50.70279,-1.51269,0
T031,68,50.70279,-1.51269,50.70265,-1.51283,0
T031,69,50.70265,-1.51283,50.70258,-1.5129,0
T031,70,50.70258,-1.5129,50.70249,-1.51298,0
T031,71,50.70249,-1.51298,50.70236,-1.51309,0
T031,72,50.70236,-1.51309,50.70233,-1.51311,0
T031,73,50.70233,-1.51311,50.70227,-1.51316,0
T031,74,50.70227,-1.51316,50.70218,-1.51324,0
T031,75,50.70218,-1.51324,50.70216,-1.51326,0
T031,76,50.70216,-1.51326,50.70206,-1.51334,0
T031,77,50.70206,-1.51334,50.7018,-1.5136,0
T031,78,50.7018,-1.5136,50.70178,-1.51362,0
T031,79,50.70178,-1.51362,50.70141,-1.51398,0
T031,80,50.70141,-1.51398,50.70134,-1.51404,0
T031,81,50.70134,-1.51404,50.70097,-1.51438,0
T031,82,50.70097,-1.51438,50.70084,-1.51451,0
T031,83,50.70084,-1.51451,50.70073,-1.51466,0
T031,84,50.70073,-1.51466,50.70066,-1.51476,0
T031,85,50.70066,-1.51476,50.7006,-1.51484,0
T031,86,50.7006,-1.51484,50.70056,-1.51489,0
T031,87,50.70056,-1.51489,50.70035,-1.51525,0
T031,88,50.70035,-1.51525,50.70034,-1.51526,0
T031,89,50.70034,-1.51526,50.70021,-1.51544,0
T031,90,50.70021,-1.51544,50.70009,-1.5156,0
T031,91,50.70009,-1.5156,50.70003,-1.51567,0
T031,92,50.70003,-1.51567,50.7,-1.51571,0
T031,93,50.7,-1.51571,50.69991,-1.5158,0
T031,94,50.69991,-1.5158,50.69979,-1.51591,0
T031,95,50.69979,-1.51591,50.6997,-1.51598,0
T031,96,50.6997,-1.51598,50.69957,-1.51607,0
T031,97,50.69957,-1.51607,50.69939,-1.51618,0
T031,98,50.69939,-1.51618,50.69929,-1.51623,0
T031,99,50.69929,-1.51623,50.69919,-1.51628,0
T031,100,50.69919,-1.51628,50.69905,-1.51636,0
T031,101,50.69905,-1.51636,50.69895,-1.51642,0
T031,102,50.69895,-1.51642,50.69886,-1.51649,0
T031,103,50.69886,-1.51649,50.6988,-1.51655,0
T031,104,50.6988,-1.51655,50.69878,-1.51657,0
T031,105,50.69878,-1.51657,50.69872,-1.51665,0
T031,106,50.69872,-1.51665,50.69866,-1.51673,0
T031,107,50.69866,-1.51673,50.69856,-1.51691,0
T031,108,50.69856,-1.51691,50.69847,-1.51703,0
T031,109,50.69847,-1.51703,50.69839,-1.5171,0
T031,110,50.69839,-1.5171,50.69835,-1.51714,0
T031,111,50.69835,-1.51714,50.69822,-1.51722,0
T031,112,50.69822,-1.51722,50.69817,-1.51724,0
T031,113,50.69817,-1.51724,50.69809,-1.51729,0
T031,114,50.69809,-1.51729,50.69798,-1.51736,0
T031,115,50.69798,-1.51736,50.69788,-1.51742,0
T031,116,50.69788,-1.51742,50.69786,-1.51743,0
T031,117,50.69786,-1.51743,50.69774,-1.51748,0
T031,118,50.69774,-1.51748,50.69762,-1.51753,0
T031,119,50.69762,-1.51753,50.69752,-1.51759,0
T031,120,50.69752,-1.51759,50.69746,-1.51765,0
T031,121,50.69746,-1.51765,50.69743,-1.5177,0
T031,122,50.69743,-1.5177,50.69734,-1.51787,0
T031,123,50.69734,-1.51787,50.69726,-1.51811,0
T031,124,50.69726,-1.51811,50.69717,-1.51835,0
T031,125,50.69717,-1.51835,50.69709,-1.51853,0
T031,126,50.69709,-1.51853,50.69706,-1.51859,0
T031,127,50.69706,-1.51859,50.69699,-1.51873,0
T031,128,50.69699,-1.51873,50.69689,-1.51888,0
T031,129,50.69689,-1.51888,50.69674,-1.5191,0
T031,130,50.69674,-1.5191,50.69654,-1.51937,0
T031,131,50.69654,-1.51937,50.69634,-1.51964,0
T031,132,50.69634,-1.51964,50.69627,-1.51974,0
T031,133,50.69627,-1.51974,50.69619,-1.51986,0
T031,134,50.69619,-1.51986,50.6961,-1.52002,0
T031,135,50.6961,-1.52002,50.696,-1.52023,0
T031,136,50.696,-1.52023,50.69583,-1.52061,0
T031,137,50.69583,-1.52061,50.69566,-1.52095,0
T031,138,50.69566,-1.52095,50.69546,-1.52138,0
T031,139,50.69546,-1.52138,50.69526,-1.52173,0
T031,140,50.69526,-1.52173,50.69519,-1.52185,0
T031,141,50.69519,-1.52185,50.69513,-1.52194,0
T031,142,50.69513,-1.52194,50.69502,-1.52211,0
T031,143,50.69502,-1.52211,50.69488,-1.5223,0
T031,144,50.69488,-1.5223,50.69486,-1.52231,0
T031,145,50.69486,-1.52231,50.69465,-1.52251,0
T031,146,50.69465,-1.52251,50.69453,-1.52261,0
T031,147,50.69453,-1.52261,50.69452,-1.52262,0
T031,148,50.69452,-1.52262,50.69439,-1.52272,0
T031,149,50.69439,-1.52272,50.69428,-1.52278,0
T031,150,50.69428,-1.52278,50.69411,-1.52285,0
T031,151,50.69411,-1.52285,50.69394,-1.5229,0
T031,152,50.69394,-1.5229,50.69369,-1.52295,0
T031,153,50.69369,-1.52295,50.69349,-1.523,0
T031,154,50.69349,-1.523,50.69335,-1.52304,0
T031,155,50.69335,-1.52304,50.69323,-1.52308,0
T031,156,50.69323,-1.52308,50.69316,-1.5231,0
T031,157,50.69316,-1.5231,50.69296,-1.5232,0
T031,158,50.69296,-1.5232,50.69278,-1.5233,0
T031,159,50.69278,-1.5233,50.69239,-1.52358,0
T031,160,50.69239,-1.52358,50.69232,-1.52363,0
T031,161,50.69232,-1.52363,50.69213,-1.52377,0
T031,162,50.69213,-1.52377,50.69198,-1.52389,0
T031,163,50.69198,-1.52389,50.69191,-1.52396,0
T031,164,50.69191,-1.52396,50.69184,-1.52407,0
T031,165,50.69184,-1.52407,50.69183,-1.52409,0
T031,166,50.69183,-1.52409,50.6918,-1.52418,0
T031,167,50.6918,-1.52418,50.69176,-1.52433,0
T031,168,50.69176,-1.52433,50.69175,-1.52437,0
T031,169,50.69175,-1.52437,50.69171,-1.52453,0
T031,170,50.69171,-1.52453,50.69162,-1.52485,0
T031,171,50.69162,-1.52485,50.69161,-1.52489,0
T031,172,50.69161,-1.52489,50.6915,-1.52525,0
T031,173,50.6915,-1.52525,50.69146,-1.52535,0
T031,174,50.69146,-1.52535,50.69139,-1.52559,0
T031,175,50.69139,-1.52559,50.69135,-1.52573,0
T031,176,50.69135,-1.52573,50.69127,-1.526,0
T031,177,50.69127,-1.526,50.69121,-1.52621,0
T031,178,50.69121,-1.52621,50.69109,-1.52659,0
T031,179,50.69109,-1.52659,50.69103,-1.52678,0
T031,180,50.69103,-1.52678,50.69094,-1.52715,0
T031,181,50.69094,-1.52715,50.69085,-1.52755,0
T031,182,50.69085,-1.52755,50.69081,-1.52787,0
T031,183,50.69081,-1.52787,50.69079,-1.52808,0
T031,184,50.69079,-1.52808,50.69077,-1.52825,0
T031,185,50.69077,-1.52825,50.69073,-1.52883,0
T031,186,50.69073,-1.52883,50.69073,-1.52886,0
T031,187,50.69073,-1.52886,50.69071,-1.52913,0
T031,188,50.69071,-1.52913,50.69065,-1.52945,0
T031,189,50.69065,-1.52945,50.69062,-1.52958,0
T031,190,50.69062,-1.52958,50.69056,-1.52984,0
T031,191,50.69056,-1.52984,50.69053,-1.52995,0
T031,192,50.69053,-1.52995,50.69051,-1.53003,0
T031,193,50.69051,-1.53003,50.69045,-1.5302,0
T031,194,50.69045,-1.5302,50.6904,-1.53028,0
T031,195,50.6904,-1.53028,50.69036,-1.53035,0
T031,196,50.69036,-1.53035,50.69031,-1.53042,0
T031,197,50.69031,-1.53042,50.69017,-1.53054,0
T031,198,50.69017,-1.53054,50.69004,-1.53064,0
T031,199,50.69004,-1.53064,50.6898,-1.53077,0
T031,200,50.6898,-1.53077,50.68979,-1.53078,0
T031,201,50.68979,-1.53078,50.68964,-1.53087,0
T031,202,50.68964,-1.53087,50.68962,-1.53089,0
T031,203,50.68962,-1.53089,50.68953,-1.53097,0
T031,204,50.68953,-1.53097,50.68947,-1.53103,0
T031,205,50.68947,-1.53103,50.6894,-1.53111,0
T031,206,50.6894,-1.53111,50.68918,-1.53136,0
T031,207,50.68918,-1.53136,50.68912,-1.53143,0
T031,208,50.68912,-1.53143,50.68897,-1.5316,0
T031,209,50.68897,-1.5316,50.68889,-1.5317,0
T031,210,50.68889,-1.5317,50.6888,-1.53182,0
T031,211,50.6888,-1.53182,50.68866,-1.53196,0
T031,212,50.68866,-1.53196,50.68859,-1.53203,0
T031,213,50.68859,-1.53203,50.68857,-1.53205,0
T031,214,50.68857,-1.53205,50.68842,-1.53219,0
T031,215,50.68842,-1.53219,50.68826,-1.53233,0
T031,216,50.68826,-1.53233,50.68821,-1.53238,0
T031,217,50.68821,-1.53238,50.68753,-1.533,0
T031,218,50.68753,-1.533,50.68743,-1.53309,0
T031,219,50.68743,-1.53309,50.68716,-1.53332,0
T031,220,50.68716,-1.53332,50.68711,-1.53336,0
T031,221,50.68711,-1.53336,50.68684,-1.5336,0
T031,222,50.68684,-1.5336,50.68683,-1.53361,0
T031,223,50.68683,-1.53361,50.68649,-1.53396,0
T031,224,50.68649,-1.53396,50.68638,-1.53409,0
T031,225,50.68638,-1.53409,50.68614,-1.53439,0
T031,226,50.68614,-1.53439,50.68597,-1.53463,0
T031,227,50.68597,-1.53463,50.6859,-1.53473,0
T031,228,50.6859,-1.53473,50.68588,-1.53476,0
T031,229,50.68588,-1.53476,50.68562,-1.53517,0
T031,230,50.68562,-1.53517,50.6855,-1.53537,0
T031,231,50.6855,-1.53537,50.68525,-1.53577,0
T031,232,50.68525,-1.53577,50.68512,-1.53598,0
T031,233,50.68512,-1.53598,50.685,-1.53619,0
T031,234,50.685,-1.53619,50.6849,-1.53636,0
T031,235,50.6849,-1.53636,50.68475,-1.53662,0
T031,236,50.68475,-1.53662,50.68465,-1.53679,0
T031,237,50.68465,-1.53679,50.68449,-1.53703,0
T032,1,50.68439,-1.53706,50.68431,-1.5368,0
T032,2,50.68431,-1.5368,50.68425,-1.53658,0
T032,3,50.68425,-1.53658,50.68421,-1.5364,0
T032,4,50.68421,-1.5364,50.68417,-1.53625,0
T032,5,50.68417,-1.53625,50.68415,-1.53606,0
T032,6,50.68415,-1.53606,50.68413,-1.53582,0
T032,7,50.68413,-1.53582,50.68411,-1.53543,0
T032,8,50.68411,-1.53543,50.68408,-1.53478,0
T032,9,50.68408,-1.53478,50.68406,-1.53441,0
T032,10,50.68406,-1.53441,50.68405,-1.53433,0
T032,11,50.68405,-1.53433,50.68405,-1.53424,0
T032,12,50.68405,-1.53424,50.68405,-1.53412,0
T032,13,50.68405,-1.53412,50.68404,-1.53402,0
T032,14,50.68404,-1.53402,50.68404,-1.53395,0
T032,15,50.68404,-1.53395,50.68405,-1.53366,0
T032,16,50.68405,-1.53366,50.68407,-1.53322,0
T032,17,50.68407,-1.53322,50.6841,-1.53248,0
T032,18,50.6841,-1.53248,50.6841,-1.53238,0
T032,19,50.6841,-1.53238,50.68414,-1.53151,0
T032,20,50.68414,-1.53151,50.68421,-1.53088,0
T032,21,50.68421,-1.53088,50.68421,-1.53086,0
T032,22,50.68421,-1.53086,50.6843,-1.53004,0
T032,23,50.6843,-1.53004,50.6843,-1.52998,0
T032,24,50.6843,-1.52998,50.6843,-1.52993,0
T032,25,50.6843,-1.52993,50.68429,-1.52986,0
T032,26,50.68429,-1.52986,50.68428,-1.52976,0
T032,27,50.68428,-1.52976,50.68424,-1.52965,0
T032,28,50.68424,-1.52965,50.68422,-1.52958,0
T032,29,50.68422,-1.52958,50.6842,-1.52952,0
T032,30,50.6842,-1.52952,50.68413,-1.5294,0
T032,31,50.68413,-1.5294,50.68407,-1.52928,0
T032,32,50.68407,-1.52928,50.684,-1.52916,0
T032,33,50.684,-1.52916,50.68395,-1.52904,0
T032,34,50.68395,-1.52904,50.68389,-1.52887,0
T032,35,50.68389,-1.52887,50.68379,-1.5286,0
T032,36,50.68379,-1.5286,50.68372,-1.52835,0
T032,37,50.68372,-1.52835,50.68368,-1.5282,0
T032,38,50.68368,-1.5282,50.68353,-1.52773,0
T032,39,50.68353,-1.52773,50.68346,-1.52751,0
T032,40,50.68346,-1.52751,50.68345,-1.52748,0
T032,41,50.68345,-1.52748,50.68334,-1.52687,0
T032,42,50.68334,-1.52687,50.68333,-1.52681,0
T032,43,50.68333,-1.52681,50.68332,-1.52675,0
T032,44,50.68332,-1.52675,50.68332,-1.52671,0
T032,45,50.68332,-1.52671,50.68331,-1.52667,0
T032,46,50.68331,-1.52667,50.68329,-1.52663,0
T032,47,50.68329,-1.52663,50.68326,-1.52655,0
T032,48,50.68326,-1.52655,50.68323,-1.52651,0
T032,49,50.68323,-1.52651,50.68314,-1.52641,0
T032,50,50.68314,-1.52641,50.68308,-1.52634,0
T032,51,50.68308,-1.52634,50.68305,-1.52632,0
T032,52,50.68305,-1.52632,50.68297,-1.52624,0
T032,53,50.68297,-1.52624,50.68292,-1.52618,0
T032,54,50.68292,-1.52618,50.6829,-1.52616,0
T032,55,50.6829,-1.52616,50.68284,-1.52608,0
T032,56,50.68284,-1.52608,50.6828,-1.52594,0
T032,57,50.6828,-1.52594,50.68276,-1.52573,0
T032,58,50.68276,-1.52573,50.68275,-1.5257,0
T032,59,50.68275,-1.5257,50.68271,-1.52545,0
T032,60,50.68271,-1.52545,50.68266,-1.52516,0
T032,61,50.68266,-1.52516,50.68262,-1.52497,0
T032,62,50.68262,-1.52497,50.68257,-1.52479,0
T032,63,50.68257,-1.52479,50.68252,-1.52461,0
T032,64,50.68252,-1.52461,50.68241,-1.52426,0
T032,65,50.68241,-1.52426,50.68238,-1.52412,0
T032,66,50.68238,-1.52412,50.68236,-1.52404,0
T032,67,50.68236,-1.52404,50.68233,-1.52394,0
T032,68,50.68233,-1.52394,50.68231,-1.5238,0
T032,69,50.68231,-1.5238,50.6823,-1.52368,0
T032,70,50.6823,-1.52368,50.6823,-1.52352,0
T032,71,50.6823,-1.52352,50.6823,-1.5235,0
T032,72,50.6823,-1.5235,50.68231,-1.52336,0
T032,73,50.68231,-1.52336,50.68234,-1.52307,0
T032,74,50.68234,-1.52307,50.68239,-1.52268,0
T032,75,50.68239,-1.52268,50.6824,-1.5226,0
T032,76,50.6824,-1.5226,50.68241,-1.52236,0
T032,77,50.68241,-1.52236,50.68243,-1.52222,0
T032,78,50.68243,-1.52222,50.68244,-1.52206,0
T032,79,50.68244,-1.52206,50.68244,-1.52202,0
T032,80,50.68244,-1.52202,50.68244,-1.52185,0
T032,81,50.68244,-1.52185,50.68243,-1.52167,0
T032,82,50.68243,-1.52167,50.6824,-1.52148,0
T032,83,50.6824,-1.52148,50.68238,-1.52131,0
T032,84,50.68238,-1.52131,50.68235,-1.52118,0
T032,85,50.68235,-1.52118,50.6823,-1.52099,0
T032,86,50.6823,-1.52099,50.68227,-1.52092,0
T032,87,50.68227,-1.52092,50.68224,-1.5208,0
T032,88,50.68224,-1.5208,50.6822,-1.52064,0
T032,89,50.6822,-1.52064,50.68219,-1.52056,0
T032,90,50.68219,-1.52056,50.68219,-1.52048,0
T032,91,50.68219,-1.52048,50.68219,-1.52041,0
T032,92,50.68219,-1.52041,50.6822,-1.52028,0
T032,93,50.6822,-1.52028,50.68223,-1.52016,0
T032,94,50.68223,-1.52016,50.68227,-1.52005,0
T032,95,50.68227,-1.52005,50.68231,-1.51996,0
T032,96,50.68231,-1.51996,50.68237,-1.51984,0
T032,97,50.68237,-1.51984,50.6824,-1.51973,0
T032,98,50.6824,-1.51973,50.68244,-1.51955,0
T032,99,50.68244,-1.51955,50.68248,-1.51924,0
T032,100,50.68248,-1.51924,50.6825,-1.51902,0
T032,101,50.6825,-1.51902,50.68251,-1.51884,0
T032,102,50.68251,-1.51884,50.68251,-1.51881,0
T032,103,50.68251,-1.51881,50.68251,-1.51864,0
T032,104,50.68251,-1.51864,50.6825,-1.51846,0
T032,105,50.6825,-1.51846,50.68249,-1.51826,0
T032,106,50.68249,-1.51826,50.68247,-1.518,0
T032,107,50.68247,-1.518,50.68246,-1.5179,0
T032,108,50.68246,-1.5179,50.68243,-1.51775,0
T032,109,50.68243,-1.51775,50.68239,-1.51756,0
T032,110,50.68239,-1.51756,50.68235,-1.51744,0
T032,111,50.68235,-1.51744,50.68233,-1.51734,0
T032,112,50.68233,-1.51734,50.68231,-1.51723,0
T032,113,50.68231,-1.51723,50.6823,-1.51711,0
T032,114,50.6823,-1.51711,50.68229,-1.51701,0
T032,115,50.68229,-1.51701,50.68227,-1.51679,0
T032,116,50.68227,-1.51679,50.68226,-1.51668,0
T032,117,50.68226,-1.51668,50.68225,-1.51658,0
T032,118,50.68225,-1.51658,50.68222,-1.51649,0
T032,119,50.68222,-1.51649,50.68216,-1.51638,0
T032,120,50.68216,-1.51638,50.68217,-1.51638,0
T032,121,50.68217,-1.51638,50.68217,-1.51637,0
T032,122,50.68217,-1.51637,50.68218,-1.51637,0
T032,123,50.68218,-1.51637,50.68218,-1.51636,0
T032,124,50.68218,-1.51636,50.68218,-1.51635,0
T032,125,50.68218,-1.51635,50.68219,-1.51635,0
T032,126,50.68219,-1.51635,50.68219,-1.51634,0
T032,127,50.68219,-1.51634,50.68219,-1.51633,0
T032,128,50.68219,-1.51633,50.68219,-1.51632,0
